0.000126594000000000	0.000185631000000000	0.000119530000000000	0.000114231000000000	0.000251587000000000	0.000252645000000000	0.000173230000000000	0.000184686000000000	0.000135875000000000	0.000170789000000000	0.000219704000000000	0.000188729000000000	0.000166401000000000	0.000176619000000000	0.000185618000000000	0.000210477000000000	0.000214443000000000	0.000273240000000000	0.000273727000000000	0.000204131000000000	0.000262030000000000	0.000199070000000000	0.000179865000000000	0.000213553000000000	0.000256530000000000	0.000217903000000000	0.000171511000000000	0.000187483000000000	0.000131284000000000	0.000168813000000000	0.000202734000000000	0.000208318000000000	0.000252056000000000	0.000172353000000000	0.000224096000000000	0.000215231000000000	0.000148762000000000	0.000211077000000000	9.45000000000000e-05	0.000133264000000000	0.000100844000000000	0.000148484000000000	4.54000000000000e-05	0.000126804000000000	0.000224983000000000	0.000277142000000000	0.000125816000000000	0.000136872000000000	9.90000000000000e-05	0.000162582000000000	6.79000000000000e-05	0.000163380000000000	0.000142813000000000	0.000169166000000000	8.99000000000000e-05	0.000121369000000000	8.46000000000000e-05	7.89000000000000e-05	0.000138041000000000	9.93000000000000e-05	0.000107229000000000	9.55000000000000e-05	0.000108447000000000	7.88000000000000e-05	6.61000000000000e-05	7.20000000000000e-05	8.56000000000000e-05	4.98000000000000e-05	0.000104582000000000	8.07000000000000e-05	5.68000000000000e-05	8.44000000000000e-05	8.63000000000000e-05	8.53000000000000e-05	0.000102607000000000	9.07000000000000e-05	0.000109594000000000	0.000101220000000000	7.99000000000000e-05	0.000106271000000000	0.000136294000000000	0.000120489000000000	0.000109245000000000	8.49000000000000e-05	0.000127970000000000	0.000108362000000000	0.000159876000000000	0.000146404000000000	0.000222029000000000
0.000127594000000000	0.000187876000000000	0.000129768000000000	0.000116792000000000	0.000265025000000000	0.000256020000000000	0.000188078000000000	0.000187340000000000	0.000130639000000000	0.000181054000000000	0.000231433000000000	0.000203549000000000	0.000168638000000000	0.000170281000000000	0.000193364000000000	0.000222348000000000	0.000215972000000000	0.000284755000000000	0.000281186000000000	0.000206025000000000	0.000263573000000000	0.000220284000000000	0.000184386000000000	0.000210102000000000	0.000262666000000000	0.000223243000000000	0.000172776000000000	0.000188442000000000	0.000127708000000000	0.000176599000000000	0.000212168000000000	0.000191091000000000	0.000249504000000000	0.000179633000000000	0.000221725000000000	0.000204628000000000	0.000154405000000000	0.000211200000000000	9.43000000000000e-05	0.000138563000000000	9.99000000000000e-05	0.000149019000000000	4.57000000000000e-05	0.000127642000000000	0.000225216000000000	0.000277332000000000	0.000117458000000000	0.000131594000000000	0.000104736000000000	0.000161342000000000	7.51000000000000e-05	0.000161358000000000	0.000142875000000000	0.000170623000000000	8.96000000000000e-05	0.000122434000000000	8.12000000000000e-05	7.98000000000000e-05	0.000138801000000000	9.95000000000000e-05	0.000108141000000000	9.35000000000000e-05	0.000101516000000000	7.56000000000000e-05	6.81000000000000e-05	7.06000000000000e-05	8.40000000000000e-05	4.80000000000000e-05	0.000100000000000000	8.61000000000000e-05	5.56000000000000e-05	6.59000000000000e-05	7.04000000000000e-05	7.21000000000000e-05	9.73000000000000e-05	7.77000000000000e-05	9.98000000000000e-05	7.66000000000000e-05	8.13000000000000e-05	0.000103225000000000	0.000130863000000000	0.000107378000000000	0.000118910000000000	9.61000000000000e-05	0.000124809000000000	0.000101043000000000	0.000181286000000000	0.000122296000000000	0.000155392000000000
0.000131076000000000	0.000195222000000000	0.000131033000000000	0.000118606000000000	0.000267129000000000	0.000256830000000000	0.000189640000000000	0.000187906000000000	0.000132760000000000	0.000188218000000000	0.000247293000000000	0.000202453000000000	0.000168064000000000	0.000174465000000000	0.000197151000000000	0.000228460000000000	0.000219696000000000	0.000282304000000000	0.000278722000000000	0.000206700000000000	0.000255583000000000	0.000212350000000000	0.000199745000000000	0.000218598000000000	0.000274945000000000	0.000224269000000000	0.000175958000000000	0.000193681000000000	0.000136911000000000	0.000185082000000000	0.000221212000000000	0.000183215000000000	0.000238436000000000	0.000185423000000000	0.000243968000000000	0.000211722000000000	0.000159042000000000	0.000215212000000000	8.09000000000000e-05	0.000135565000000000	0.000107133000000000	0.000147837000000000	5.48000000000000e-05	0.000124965000000000	0.000230055000000000	0.000280577000000000	0.000119063000000000	0.000124831000000000	0.000109813000000000	0.000163907000000000	6.80000000000000e-05	0.000183295000000000	0.000146147000000000	0.000170276000000000	8.35000000000000e-05	0.000118631000000000	7.99000000000000e-05	7.68000000000000e-05	0.000139111000000000	9.83000000000000e-05	0.000107795000000000	8.98000000000000e-05	0.000103195000000000	7.59000000000000e-05	6.56000000000000e-05	6.91000000000000e-05	8.53000000000000e-05	4.88000000000000e-05	0.000105770000000000	7.99000000000000e-05	5.35000000000000e-05	7.09000000000000e-05	8.17000000000000e-05	7.15000000000000e-05	9.62000000000000e-05	8.17000000000000e-05	0.000108549000000000	9.37000000000000e-05	8.39000000000000e-05	0.000107564000000000	0.000122779000000000	0.000104605000000000	0.000118839000000000	8.61000000000000e-05	0.000119058000000000	0.000104462000000000	0.000168766000000000	0.000165190000000000	0.000152285000000000
0.000134032000000000	0.000193288000000000	0.000130248000000000	0.000125952000000000	0.000273721000000000	0.000266345000000000	0.000197637000000000	0.000194714000000000	0.000137434000000000	0.000188560000000000	0.000252375000000000	0.000215894000000000	0.000172363000000000	0.000177015000000000	0.000202765000000000	0.000250414000000000	0.000239661000000000	0.000302259000000000	0.000285710000000000	0.000216624000000000	0.000252573000000000	0.000221805000000000	0.000203648000000000	0.000224870000000000	0.000277998000000000	0.000248959000000000	0.000184206000000000	0.000216742000000000	0.000158484000000000	0.000202520000000000	0.000218089000000000	0.000194887000000000	0.000237514000000000	0.000182349000000000	0.000258822000000000	0.000236541000000000	0.000162868000000000	0.000214981000000000	8.60000000000000e-05	0.000135429000000000	0.000108902000000000	0.000152922000000000	5.08000000000000e-05	0.000124834000000000	0.000228352000000000	0.000288380000000000	0.000126868000000000	0.000128286000000000	0.000108329000000000	0.000162517000000000	7.01000000000000e-05	0.000159388000000000	0.000147860000000000	0.000169795000000000	9.25000000000000e-05	0.000119187000000000	9.47000000000000e-05	8.12000000000000e-05	0.000141933000000000	0.000102906000000000	0.000112109000000000	0.000100955000000000	0.000105902000000000	8.16000000000000e-05	7.14000000000000e-05	7.20000000000000e-05	9.50000000000000e-05	5.18000000000000e-05	0.000112962000000000	9.25000000000000e-05	7.27000000000000e-05	8.10000000000000e-05	0.000129519000000000	9.21000000000000e-05	0.000113946000000000	0.000119677000000000	0.000121717000000000	0.000103200000000000	0.000111752000000000	0.000128285000000000	0.000123423000000000	0.000122467000000000	0.000143962000000000	0.000103542000000000	0.000134562000000000	0.000114059000000000	0.000186919000000000	0.000153882000000000	0.000221613000000000
0.000144509000000000	0.000213965000000000	0.000132142000000000	0.000134151000000000	0.000288626000000000	0.000281777000000000	0.000197783000000000	0.000202997000000000	0.000149297000000000	0.000203716000000000	0.000282902000000000	0.000229388000000000	0.000174028000000000	0.000183802000000000	0.000223204000000000	0.000262655000000000	0.000244735000000000	0.000296517000000000	0.000293589000000000	0.000224634000000000	0.000261744000000000	0.000225601000000000	0.000202001000000000	0.000234449000000000	0.000288129000000000	0.000231079000000000	0.000184403000000000	0.000220529000000000	0.000160774000000000	0.000192766000000000	0.000225678000000000	0.000198587000000000	0.000243810000000000	0.000179486000000000	0.000239201000000000	0.000254836000000000	0.000170163000000000	0.000229282000000000	8.51000000000000e-05	0.000142515000000000	0.000118000000000000	0.000157641000000000	5.67000000000000e-05	0.000131726000000000	0.000239131000000000	0.000295919000000000	0.000126759000000000	0.000124857000000000	0.000101873000000000	0.000171721000000000	7.14000000000000e-05	0.000168640000000000	0.000149278000000000	0.000173241000000000	9.63000000000000e-05	0.000118438000000000	9.32000000000000e-05	8.08000000000000e-05	0.000141608000000000	0.000103832000000000	0.000112712000000000	0.000104325000000000	0.000111464000000000	9.05000000000000e-05	9.65000000000000e-05	7.90000000000000e-05	9.79000000000000e-05	5.57000000000000e-05	0.000114883000000000	9.17000000000000e-05	6.93000000000000e-05	9.53000000000000e-05	0.000136888000000000	9.67000000000000e-05	0.000144175000000000	0.000134041000000000	0.000130802000000000	0.000125106000000000	0.000121705000000000	0.000148348000000000	0.000141268000000000	0.000130723000000000	0.000136080000000000	0.000111456000000000	0.000151712000000000	0.000157284000000000	0.000377427000000000	0.000184846000000000	0.000262221000000000
0.000149987000000000	0.000231103000000000	0.000147754000000000	0.000147501000000000	0.000316818000000000	0.000301616000000000	0.000219281000000000	0.000207912000000000	0.000155448000000000	0.000239804000000000	0.000297890000000000	0.000237197000000000	0.000201578000000000	0.000197794000000000	0.000215279000000000	0.000264587000000000	0.000288291000000000	0.000346526000000000	0.000314768000000000	0.000236535000000000	0.000275899000000000	0.000241980000000000	0.000212760000000000	0.000238149000000000	0.000317152000000000	0.000252247000000000	0.000211836000000000	0.000229634000000000	0.000196857000000000	0.000231888000000000	0.000262397000000000	0.000221066000000000	0.000260534000000000	0.000193544000000000	0.000262536000000000	0.000246714000000000	0.000186712000000000	0.000239972000000000	0.000113695000000000	0.000168068000000000	0.000170055000000000	0.000160757000000000	7.44000000000000e-05	0.000134019000000000	0.000256565000000000	0.000299302000000000	0.000160088000000000	0.000138635000000000	0.000125767000000000	0.000173046000000000	7.58000000000000e-05	0.000171497000000000	0.000141645000000000	0.000173851000000000	0.000105934000000000	0.000125317000000000	0.000151398000000000	0.000104088000000000	0.000152410000000000	0.000154724000000000	0.000117587000000000	0.000145038000000000	0.000136509000000000	0.000183611000000000	0.000140519000000000	0.000125741000000000	0.000105709000000000	8.66000000000000e-05	0.000144692000000000	0.000108875000000000	8.71000000000000e-05	0.000130848000000000	0.000178429000000000	0.000103462000000000	0.000190226000000000	0.000142807000000000	0.000125153000000000	0.000138368000000000	0.000191240000000000	0.000271894000000000	0.000187515000000000	0.000323873000000000	0.000192382000000000	0.000151661000000000	0.000237852000000000	0.000142504000000000	0.000491566000000000	0.000244334000000000	0.000545161000000000
0.000191040000000000	0.000246474000000000	0.000166385000000000	0.000160644000000000	0.000348250000000000	0.000637348000000000	0.000337880000000000	0.000280371000000000	0.000171452000000000	0.000231360000000000	0.000314160000000000	0.000250877000000000	0.000202250000000000	0.000207204000000000	0.000252974000000000	0.000262127000000000	0.000478475000000000	0.000790338000000000	0.000461642000000000	0.000276125000000000	0.000325330000000000	0.000267844000000000	0.000226131000000000	0.000251996000000000	0.000323043000000000	0.000268565000000000	0.000235023000000000	0.000232231000000000	0.000216201000000000	0.000273469000000000	0.000293915000000000	0.000251354000000000	0.000287908000000000	0.000201935000000000	0.000272637000000000	0.000266024000000000	0.000186870000000000	0.000273152000000000	0.000163596000000000	0.000254472000000000	0.000252124000000000	0.000166873000000000	0.000110231000000000	0.000148952000000000	0.000297615000000000	0.000322379000000000	0.000208019000000000	0.000162241000000000	0.000173038000000000	0.000180009000000000	8.96000000000000e-05	0.000183374000000000	0.000167084000000000	0.000184754000000000	0.000137320000000000	0.000153832000000000	0.000257505000000000	0.000137438000000000	0.000180173000000000	0.000276477000000000	0.000153199000000000	0.000217800000000000	0.000195022000000000	0.000328222000000000	0.000145425000000000	0.000143150000000000	0.000146536000000000	0.000125362000000000	0.000169356000000000	0.000128010000000000	9.79000000000000e-05	0.000125260000000000	0.000209959000000000	0.000155844000000000	0.000258740000000000	0.000227321000000000	0.000185050000000000	0.000177115000000000	0.000286944000000000	0.000474156000000000	0.000258677000000000	0.000520888000000000	0.000252177000000000	0.000178699000000000	0.000288448000000000	0.000191017000000000	0.000322122000000000	0.000297728000000000	0.000796038000000000
0.000347031000000000	0.000405123000000000	0.000502431000000000	0.000178727000000000	0.000366501000000000	0.000835633000000000	0.000682005000000000	0.00117394700000000	0.00103908800000000	0.000363274000000000	0.000344632000000000	0.000278588000000000	0.000244069000000000	0.000217046000000000	0.000259708000000000	0.000280948000000000	0.000462583000000000	0.00124402300000000	0.000958983000000000	0.000833248000000000	0.000773314000000000	0.000368110000000000	0.000244169000000000	0.000261397000000000	0.000341343000000000	0.000282407000000000	0.000255101000000000	0.000261342000000000	0.000214532000000000	0.000267018000000000	0.000315933000000000	0.000304401000000000	0.000295299000000000	0.000233241000000000	0.000282079000000000	0.000299083000000000	0.000204826000000000	0.000265214000000000	0.000139849000000000	0.000181120000000000	0.000164610000000000	0.000172772000000000	8.76000000000000e-05	0.000151015000000000	0.000266451000000000	0.000314933000000000	0.000179777000000000	0.000183769000000000	0.000147766000000000	0.000194196000000000	0.000106827000000000	0.000188002000000000	0.000160930000000000	0.000189129000000000	0.000155306000000000	0.000146090000000000	0.000200980000000000	0.000150834000000000	0.000169093000000000	0.000189382000000000	0.000164844000000000	0.000202869000000000	0.000177110000000000	0.000210825000000000	0.000156782000000000	0.000183538000000000	0.000163579000000000	0.000138114000000000	0.000223222000000000	0.000233386000000000	0.000123403000000000	0.000226582000000000	0.000278122000000000	0.000208225000000000	0.000350171000000000	0.000342110000000000	0.000361000000000000	0.000278967000000000	0.000314387000000000	0.000414643000000000	0.000373446000000000	0.000352965000000000	0.000324057000000000	0.000304396000000000	0.000374432000000000	0.000322027000000000	0.000435011000000000	0.000436688000000000	0.000723144000000000
0.000472350000000000	0.000415752000000000	0.00192065000000000	0.00159587100000000	0.000844459000000000	0.000426352000000000	0.000443055000000000	0.00120733700000000	0.00208753500000000	0.00211095500000000	0.00208886300000000	0.00129610500000000	0.000291148000000000	0.000236710000000000	0.000293542000000000	0.000329977000000000	0.000334270000000000	0.000548801000000000	0.000679427000000000	0.00101595600000000	0.00188522700000000	0.00106619500000000	0.00125695000000000	0.000525799000000000	0.000419316000000000	0.000339462000000000	0.000253087000000000	0.000291943000000000	0.000267153000000000	0.000321253000000000	0.000322683000000000	0.000318732000000000	0.000388733000000000	0.000263920000000000	0.000311614000000000	0.000310562000000000	0.000217969000000000	0.000296693000000000	0.000164110000000000	0.000217367000000000	0.000163738000000000	0.000193247000000000	7.76000000000000e-05	0.000174730000000000	0.000267115000000000	0.000326529000000000	0.000167738000000000	0.000173751000000000	0.000175743000000000	0.000203196000000000	0.000100400000000000	0.000193745000000000	0.000167238000000000	0.000201231000000000	0.000253002000000000	0.000145821000000000	0.000220163000000000	0.000150724000000000	0.000176999000000000	0.000160305000000000	0.000163016000000000	0.000200684000000000	0.000187984000000000	0.000186819000000000	0.000224311000000000	0.000298849000000000	0.000187454000000000	0.000157591000000000	0.000238809000000000	0.000339177000000000	0.000143708000000000	0.000291104000000000	0.000307133000000000	0.000238551000000000	0.000398515000000000	0.000409378000000000	0.000428160000000000	0.000363522000000000	0.000400010000000000	0.000402589000000000	0.000386534000000000	0.000370853000000000	0.000388073000000000	0.000407939000000000	0.000426170000000000	0.000383669000000000	0.000476734000000000	0.000701148000000000	0.000870903000000000
0.00442991200000000	0.00386048100000000	0.00141668500000000	0.00270379000000000	0.00699069000000000	0.00355738600000000	0.000871105000000000	0.000431428000000000	0.000872262000000000	0.00262124800000000	0.00557769500000000	0.00807388300000000	0.00439241800000000	0.00113662300000000	0.000414992000000000	0.000414017000000000	0.000566814000000000	0.000568801000000000	0.000616480000000000	0.000488095000000000	0.00106355200000000	0.00115805700000000	0.00315126300000000	0.00399439900000000	0.00170395800000000	0.000704583000000000	0.000371524000000000	0.000410877000000000	0.000392873000000000	0.000438298000000000	0.000414479000000000	0.000362217000000000	0.000428160000000000	0.000320022000000000	0.000406998000000000	0.000412700000000000	0.000281606000000000	0.000395140000000000	0.000200904000000000	0.000324893000000000	0.000282541000000000	0.000216375000000000	0.000128301000000000	0.000235172000000000	0.000304942000000000	0.000376099000000000	0.000214280000000000	0.000225381000000000	0.000271154000000000	0.000283311000000000	0.000215411000000000	0.000251247000000000	0.000213243000000000	0.000262772000000000	0.000387134000000000	0.000182631000000000	0.000351923000000000	0.000310930000000000	0.000204147000000000	0.000228047000000000	0.000209033000000000	0.000303276000000000	0.000308350000000000	0.000337467000000000	0.000634304000000000	0.000431725000000000	0.000266581000000000	0.000216331000000000	0.000342674000000000	0.000400700000000000	0.000286649000000000	0.000400302000000000	0.000516029000000000	0.000329226000000000	0.000490953000000000	0.000451551000000000	0.000432417000000000	0.000582169000000000	0.000527677000000000	0.000477516000000000	0.000370022000000000	0.000460895000000000	0.000480397000000000	0.000557278000000000	0.000547935000000000	0.000372421000000000	0.000951815000000000	0.00146674400000000	0.00181738100000000
